cohort_month,period,cohort_size,retained_customers,retention_rate,observed
2024-01,0,2735,2735.0,1.0,True
2024-01,1,2735,2554.0,0.9338208409506399,True
2024-01,2,2735,2496.0,0.9126142595978062,True
2024-01,3,2735,2454.0,0.8972577696526508,True
2024-01,4,2735,2425.0,0.886654478976234,True
2024-01,5,2735,2396.0,0.8760511882998172,True
2024-01,6,2735,2361.0,0.863254113345521,True
2024-01,7,2735,2337.0,0.8544789762340037,True
2024-01,8,2735,2306.0,0.843144424131627,True
2024-01,9,2735,2287.0,0.8361974405850091,True
2024-01,10,2735,2260.0,0.8263254113345521,True
2024-01,11,2735,2238.0,0.8182815356489945,True
2024-01,12,2735,2156.0,0.7882998171846435,True
2024-02,0,2592,2592.0,1.0,True
2024-02,1,2592,2363.0,0.9116512345679012,True
2024-02,2,2592,2313.0,0.8923611111111112,True
2024-02,3,2592,2284.0,0.8811728395061729,True
2024-02,4,2592,2233.0,0.8614969135802469,True
2024-02,5,2592,2201.0,0.8491512345679012,True
2024-02,6,2592,2174.0,0.8387345679012346,True
2024-02,7,2592,2139.0,0.8252314814814815,True
2024-02,8,2592,2114.0,0.8155864197530864,True
2024-02,9,2592,2090.0,0.8063271604938271,True
2024-02,10,2592,2073.0,0.7997685185185185,True
2024-02,11,2592,2045.0,0.7889660493827161,True
2024-02,12,2592,1959.0,0.7557870370370371,True
2024-03,0,2720,2720.0,1.0,True
2024-03,1,2720,2436.0,0.8955882352941177,True
2024-03,2,2720,2411.0,0.8863970588235294,True
2024-03,3,2720,2378.0,0.8742647058823529,True
2024-03,4,2720,2338.0,0.8595588235294118,True
2024-03,5,2720,2302.0,0.8463235294117647,True
2024-03,6,2720,2266.0,0.8330882352941177,True
2024-03,7,2720,2234.0,0.8213235294117647,True
2024-03,8,2720,2201.0,0.8091911764705882,True
2024-03,9,2720,2175.0,0.7996323529411765,True
2024-03,10,2720,2148.0,0.7897058823529411,True
2024-03,11,2720,2102.0,0.7727941176470589,True
2024-03,12,2720,,,False
2024-04,0,2722,2722.0,1.0,True
2024-04,1,2722,2382.0,0.8750918442321822,True
2024-04,2,2722,2343.0,0.860764144011756,True
2024-04,3,2722,2317.0,0.8512123438648053,True
2024-04,4,2722,2281.0,0.8379867744305658,True
2024-04,5,2722,2252.0,0.8273328434974284,True
2024-04,6,2722,2219.0,0.8152094048493754,True
2024-04,7,2722,2191.0,0.804922850844967,True
2024-04,8,2722,2171.0,0.7975753122703895,True
2024-04,9,2722,2152.0,0.7905951506245408,True
2024-04,10,2722,2114.0,0.7766348273328435,True
2024-04,11,2722,,,False
2024-04,12,2722,,,False
2024-05,0,2706,2706.0,1.0,True
2024-05,1,2706,2370.0,0.8758314855875832,True
2024-05,2,2706,2334.0,0.8625277161862528,True
2024-05,3,2706,2294.0,0.8477457501847746,True
2024-05,4,2706,2261.0,0.8355506282335551,True
2024-05,5,2706,2232.0,0.8248337028824834,True
2024-05,6,2706,2202.0,0.8137472283813747,True
2024-05,7,2706,2193.0,0.8104212860310421,True
2024-05,8,2706,2153.0,0.795639320029564,True
2024-05,9,2706,2107.0,0.778640059127864,True
2024-05,10,2706,,,False
2024-05,11,2706,,,False
2024-05,12,2706,,,False
2024-06,0,2710,2710.0,1.0,True
2024-06,1,2710,2333.0,0.8608856088560886,True
2024-06,2,2710,2300.0,0.8487084870848709,True
2024-06,3,2710,2273.0,0.8387453874538745,True
2024-06,4,2710,2246.0,0.8287822878228782,True
2024-06,5,2710,2218.0,0.818450184501845,True
2024-06,6,2710,2192.0,0.8088560885608856,True
2024-06,7,2710,2164.0,0.7985239852398524,True
2024-06,8,2710,2124.0,0.7837638376383764,True
2024-06,9,2710,,,False
2024-06,10,2710,,,False
2024-06,11,2710,,,False
2024-06,12,2710,,,False
2024-07,0,2710,2710.0,1.0,True
2024-07,1,2710,2256.0,0.8324723247232473,True
2024-07,2,2710,2230.0,0.8228782287822878,True
2024-07,3,2710,2195.0,0.8099630996309963,True
2024-07,4,2710,2170.0,0.8007380073800738,True
2024-07,5,2710,2153.0,0.7944649446494465,True
2024-07,6,2710,2123.0,0.7833948339483395,True
2024-07,7,2710,2074.0,0.7653136531365313,True
2024-07,8,2710,,,False
2024-07,9,2710,,,False
2024-07,10,2710,,,False
2024-07,11,2710,,,False
2024-07,12,2710,,,False
2024-08,0,1105,1105.0,1.0,True
2024-08,1,1105,931.0,0.8425339366515837,True
2024-08,2,1105,913.0,0.8262443438914027,True
2024-08,3,1105,897.0,0.8117647058823529,True
2024-08,4,1105,884.0,0.8,True
2024-08,5,1105,875.0,0.7918552036199095,True
2024-08,6,1105,857.0,0.7755656108597285,True
2024-08,7,1105,,,False
2024-08,8,1105,,,False
2024-08,9,1105,,,False
2024-08,10,1105,,,False
2024-08,11,1105,,,False
2024-08,12,1105,,,False
