feature,churn_mean,nonchurn_mean,abs_diff,lift_vs_nonchurn
days_since_last_event_before_anchor,27.74186550976139,5.012946457614989,22.728919052146402,4.534043849125839
purchase_amount_sum,3131.870065075922,75937.83364777829,-72805.96358270236,-0.9587574478407898
search_to_purchase_rate,0.012835490095513326,0.25193862137502665,-0.23910313127951333,-0.9490531065643688
purchase_count,0.05054229934924078,0.9399518573937935,-0.8894095580445527,-0.9462288425181907
review_count,0.05509761388286334,1.0221846334005595,-0.9670870195176962,-0.9460981782717991
add_to_cart_count,0.19219088937093276,2.999934942424045,-2.8077440530531126,-0.9359349809047406
cs_contact_count,0.05054229934924078,0.7680046841454687,-0.7174623847962279,-0.9341901157732164
event_count_total,1.3676789587852494,20.64992518378765,-19.282246225002403,-0.9337683334630665
page_view_count,0.4737527114967462,7.112549606401665,-6.638796894904919,-0.9333919989717409
active_days,0.49219088937093275,7.359898510181511,-6.867707620810578,-0.9331253156969425
coupon_use_count,0.110412147505423,1.6437447140719537,-1.5333325665665307,-0.9328288957767017
remove_from_cart_count,0.09913232104121475,1.465942358987704,-1.3668100379464894,-0.9323763854469218
cart_abandonment_rate,0.026094325655063182,0.3812392881866996,-0.3551449625316364,-0.9315539440355781
search_count,0.33600867678958785,4.6976123869624615,-4.361603710172874,-0.9284724559816534
avg_events_per_active_day,0.20023023055674177,2.740121148993746,-2.5398909184370044,-0.9269265044612089
